,EXP_ID,TAXON,Started job on,Started mapping on,Finished on,"Mapping speed, Million of reads per hour",Number of input reads,Average input read length,Uniquely mapped reads number,Uniquely mapped reads %,Average mapped length,Number of splices: Total,Number of splices: Annotated (sjdb),Number of splices: GT/AG,Number of splices: GC/AG,Number of splices: AT/AC,Number of splices: Non-canonical,"Mismatch rate per base, %",Deletion rate per base,Deletion average length,Insertion rate per base,Insertion average length,Number of reads mapped to multiple loci,% of reads mapped to multiple loci,Number of reads mapped to too many loci,% of reads mapped to too many loci,% of reads unmapped: too many mismatches,% of reads unmapped: too short,% of reads unmapped: other,Number of chimeric reads,% of chimeric reads
A17-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:42:22,May 27 22:42:23,May 27 22:42:40,117.28,553808,150,475672,85.89,148.42,173663,169696,171835,1419,126,283,0.22,0.04,4.06,0.01,1.06,37712,6.81,3208,0.58,0.11,6.58,0.03,0,0.0
C22-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:42:34,May 27 22:42:34,May 27 22:42:55,161.41,941561,150,814618,86.52,148.65,322295,314678,319401,2552,122,220,0.19,0.03,3.58,0.01,1.07,73229,7.78,6959,0.74,0.11,4.73,0.13,0,0.0
F6-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:46:46,May 27 22:46:46,May 27 22:47:05,166.32,877801,150,790833,90.09,148.71,292961,285370,290430,1927,196,408,0.22,0.04,3.95,0.01,1.04,46876,5.34,761,0.09,0.12,4.26,0.1,0,0.0
H10-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:53:36,May 27 22:53:36,May 27 22:53:57,158.78,926226,150,813374,87.82,148.67,298533,293418,296279,1808,133,313,0.23,0.05,3.99,0.01,1.03,63312,6.84,4336,0.47,0.15,4.65,0.08,0,0.0
J15-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:42:19,May 27 22:42:20,May 27 22:42:41,173.82,1013931,150,887192,87.5,148.67,327779,321917,324549,2759,131,340,0.22,0.04,3.98,0.01,1.04,68802,6.79,5068,0.5,0.1,5.05,0.06,0,0.0
L21-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:42:54,May 27 22:42:54,May 27 22:43:16,213.19,1302801,150,1161903,89.18,148.65,568104,555377,563555,3727,312,510,0.19,0.02,3.28,0.01,1.06,88387,6.78,3934,0.3,0.11,3.59,0.03,0,0.0
O4-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:43:17,May 27 22:43:17,May 27 22:43:36,161.98,854904,150,747616,87.45,148.61,288723,282750,286285,2030,67,341,0.24,0.05,4.15,0.01,1.03,60533,7.08,4225,0.49,0.11,4.85,0.01,0,0.0
A12-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:47:25,May 27 22:47:25,May 27 22:47:47,101.59,620802,150,303042,48.81,148.55,7,5,6,1,0,0,0.13,0.01,1.44,0.01,1.13,229030,36.89,2,0.0,0.08,14.22,0.0,0,0.0
B19-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:54:18,May 27 22:54:18,May 27 22:54:35,156.03,736813,150,652505,88.56,148.69,255585,250445,253406,1798,164,217,0.21,0.04,3.78,0.01,1.04,45292,6.15,2284,0.31,0.13,4.8,0.05,0,0.0
E4-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:43:04,May 27 22:43:04,May 27 22:43:21,162.81,768834,150,675271,87.83,148.63,218532,214295,216711,1538,96,187,0.24,0.05,4.23,0.02,1.03,46306,6.02,3549,0.46,0.11,5.55,0.02,0,0.0
